PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
ERMP1	0.098000000005426	0.0700000000003435	0.259999999989784	0.534999999988359	0.195000000003845	-0.00299999999313046	0.375999999988554	0.406999999984794	0.0940000000048418	0.191000000031476
ERO1A	-0.355000000003225	-0.198999999995465	0.177999999999926	0.468000000004904	0.129999999987414	-0.181999999996862	-0.0380000000065419	0.232000000003023	-0.357999999989774	0.440999999995651
ERO1B	0.152000000003595	-0.544999999997575	0.909999999993365	0.33599999999383	-0.0649999999977844	-0.146999999995097	0.00699999998919883	-0.418000000008877	0.0305429156102988	-0.0229999999821422
ERP29	-0.627999999994109	-0.451000000004477	-0.146000000003968	0.0399999999916975	-0.303999999984673	-0.413000000001502	-0.490999999997217	-0.00200000000802133	-0.239000000008838	-0.0209999999866212
ERP44	-0.511999999996913	-0.760000000000305	-0.0540000000145029	-0.490000000012393	-0.121000000011457	-0.618999999989484	-0.457000000011414	0.231999999981049	-0.468999999982389	-0.393999999956728
ERRFI1	-0.528999999977831	0.727999999985458	0.195999999974591	-0.00600000004085424	-0.147999999957759	-0.538999999993909	0.270999999996188	-0.0599542114134346	0.399999999984948	-0.497999999913144
ESAM	0.166000000000394	0.273999999993735	-0.163999999996285	0.288000000000622	-0.133999999992404	0.331999999993525	-0.231999999985501	0.236000000003445	-0.193000000009678	0.236999999991265
ESD	0.76700000000403	0.573999999992043	0.308999999997391	0.590999999992001	0.33900000001133	0.820999999996867	0.278000000010855	0.629999999993135	0.45799999999144	0.297000000013025
ESF1	-0.980000000003905	-0.807999999998667	-1.25099999999058	-0.805999999990165	-0.851999999999532	-0.771000000005538	-0.899999999993681	-1.16499999998662	-0.823000000006503	-0.723000000028631
ESM1	-0.897000000005901	-0.0860000000068145	-2.08499999998973	0.551000000007314	-0.688000000004293	-1.19400000000794	-1.14499999997856	-1.03099999998759	-1.18900000000654	-0.298000000023158
ESRRA	0.0449999999887784	-0.878999999996021	-0.0629999999861926	0.0600000000204232	-0.107000000019817	-0.0320000000057772	-0.74699999999059	-0.294999999976579	-0.366999999995422	0.13199999995456
ESS2	-0.628000000010778	-0.282999999998537	-0.598999999994172	-0.0889999999882585	0.833999999970011	-0.106999999999554	-0.340999999992932	-0.107999999988279	0.340000000015637	-0.207000000016193
ESYT1	0.675999999994882	0.363000000005171	0.948000000006264	0.430000000010911	0.531999999990535	0.425999999998821	0.485999999998102	0.519000000011608	0.548000000003728	0.701999999976558
ESYT2	0.810000000000834	0.645999999998988	0.868000000001222	0.834000000000273	0.444000000004894	0.551999999998002	0.529000000002496	0.663000000001184	0.534999999995695	0.752999999996041
ETF1	-0.819999999999304	-0.811999999996494	-0.690999999999307	-0.757999999998928	-0.721999999996639	-0.786999999999112	-0.522000000006526	-0.872999999998866	-0.605000000001479	-0.649000000003788
ETFA	1.11000000000687	1.004999999991	0.920999999994991	1.19499999998758	0.832000000018041	0.882999999997378	0.684000000009386	1.20799999998854	1.10999999998835	0.825000000021271
ETFB	0.930000000000905	0.797999999996419	0.727000000000393	0.968999999998354	0.664000000004186	0.880999999997591	0.599000000006547	0.894999999999359	0.677999999995713	0.756000000000785
ETFDH	1.14699999999964	0.984999999999293	1.31000000000256	1.47500000000193	1.27600000000267	1.18799999999752	1.02500000000362	1.35500000000326	1.33699999999609	1.26499999999249
ETFRF1	-0.533999999987797	-0.25500000000688	-0.334000000006894	0.204999999982823	0.00800000003421064	0.309999999997739	0.0510000000014458	0.161999999984183	0.425999999979527	-0.178999999973868
ETHE1	0.233000000006921	-0.2830000000099	0.154999999996085	0.205999999987995	0.0330000000199592	0.142999999995771	-0.390999999987699	0.122999999989717	0.445999999985672	-0.125999999981412
ETNK1	0.364999999984827	0.424000000009777	-0.0529999999906256	0.266000000020964	0.64899999995899	-0.167999999996564	0.312999999995748	0.255000000019907	0.0520000000240388	0.43399999996732
ETNK2	-1.113000000015	0.517000000010293	-0.00899999997308571	0.00473673657542391	-0.126099072660951	-1.38700000001247	-0.385999999991067	-0.0955809409553207	-0.285000000005003	1.19799999990756
ETNPPL	1.39499999998989	1.51999999999263	0.476000000004867	0.611000000008064	0.8259999999717	0.710999999996833	0.275000000022215	0.570000000008762	0.388000000012727	0.49499999999026
ETS1	-0.759999999988696	-0.839000000010993	-0.629691717728612	0.177999999981093	-0.944999999970035	-0.679000000002837	-0.959999999991412	-1.31200000001746	-0.656000000018442	-0.826999999968364
ETV1	0.387999999994653	-0.637999999984827	-0.266999999996612	-0.12599999998952	-0.0940837417207884	-0.0519999999926806	0.494999999975895	-0.343999999991395	-0.0511025694437569	-0.230000000016016
ETV6	-1.16899999999875	-0.984000000003633	-1.32800000000346	-0.986000000004266	-0.974000000000646	-0.85399999999951	-1.16199999999622	-0.506000000005264	-1.27899999999829	-0.804999999988371
EVA1B	-0.126000000006518	-0.172261283495618	-1.16699999998116	-0.126588155372895	-0.149722825275123	-0.136488759034174	-0.148999999991232	-0.00699999997419134	0.168999999984148	0.0749999999434637
EVA1C	0.0793537614195824	-0.0156283667772027	0.142536665116564	0.161480712774578	-0.254999999994536	-0.0890000000163037	-0.247999999986253	0.0030000000396324	0.0215737651302683	0.909999999912106
EVI2A	2.38400000000405	1.53483357358447	1.7379999999926	1.61199999998096	1.74000000000559	2.45999999998711	-0.29799999994202	2.85099999998324	1.56799999998896	1.28100000003912
EVI2B	-0.91900000001115	-1.37799999997415	-0.814999999987141	-0.848999999972925	-1.32500000002245	-2.00999999999365	-0.369000000033999	-1.11199999997384	-1.48799999998437	-0.149000000054417
EVI5	0.0940000000029336	0.0649999999992361	0.0589999999986429	0.094999999996827	-0.060999999991483	0.370999999999436	0.181999999999078	0.175999999997036	0.00199999999510925	0.0700000000039683
EVI5L	0.57999999999885	0.673000000003652	0.68800000000222	0.627000000003558	0.74399999999904	0.581000000000454	0.847999999995247	0.666000000003845	0.830000000000349	0.6529999999916
EVL	0.77600000000185	0.787999999997818	0.824999999995286	0.349999999994385	0.540999999999597	0.480000000002224	0.614999999999587	0.499999999992867	0.646000000002801	0.320000000015679
EWSR1	-0.581000000000149	0.0539999999991362	-0.585000000000585	-0.714000000000622	-0.397000000001341	-0.553999999999725	-0.287999999998977	-0.480000000000862	-0.43299999999884	-0.462999999997762
EXD2	-0.192999999991467	-0.306000000004149	-0.162000000008129	-0.0350000000142332	-0.309999999981191	-0.22799999999833	-0.136000000002931	-0.143000000015091	-0.0300000000082631	-0.314999999971919
EXOC1	0.330000000000868	0.475000000000653	0.571000000001182	0.44200000000066	0.459000000004824	0.49999999999881	0.530999999999392	0.428000000001378	0.570999999996219	0.460999999995556
EXOC2	0.43000000000073	0.595999999999961	0.564000000000755	0.536000000000068	0.497000000003778	0.471999999999022	0.553000000000272	0.513000000000657	0.576999999997006	0.517999999997532
EXOC3	0.446999999998428	0.4500000000033	0.555000000003871	0.552000000005185	0.481000000000037	0.356999999998956	0.559999999997454	0.499000000006169	0.556999999998482	0.60899999998626
EXOC4	0.271000000001141	0.419000000000906	0.393000000000735	0.444999999999962	0.402000000005198	0.395999999999378	0.504999999998215	0.42000000000055	0.498999999996387	0.416999999997306
EXOC5	0.412999999998154	0.575000000002632	0.571000000002147	0.364000000004074	0.554999999996355	0.484000000000086	0.610999999997719	0.502000000004168	0.554000000001867	0.493999999991548
EXOC6	0.788999999993246	0.697000000007881	1.09600000000756	1.03900000001358	1.07099999998646	0.79199999999995	0.985999999994519	0.833000000014205	0.943000000006415	1.08199999997201
EXOC6B	0.652000000003266	0.523999999998004	0.468999999997769	0.607999999994826	0.365000000008684	0.529999999999849	0.538000000000114	0.476999999995054	0.531999999995103	0.372000000008746
EXOC7	0.312000000001214	0.469999999999928	0.55700000000044	0.282999999999611	0.400000000004995	0.427999999998937	0.468000000000046	0.345000000000159	0.550999999996357	0.348999999998224
EXOC8	0.522999999999896	0.581000000000375	0.61400000000261	0.622000000002099	0.536000000003621	0.530999999998009	0.565000000001306	0.492000000003351	0.650999999995907	0.571999999991832
EXOG	1.16099999999778	0.970000000002833	1.35600000000187	1.18800000000391	1.17399999999465	0.69700000000075	1.03399999999713	1.1750000000038	1.24500000000321	1.15499999999296
EXOSC1	-0.489999999999183	-0.316000000001923	-0.88699999998522	-0.810999999990794	-0.820999999973638	-0.672000000013597	-0.661999999985997	-0.409999999982817	-0.101000000028369	-0.194000000043495
EXOSC10	-0.795000000000727	-0.520000000000896	-0.830999999995324	-0.996999999996221	-0.832999999995283	-0.869000000004132	-0.80299999999444	-0.839999999994006	-0.671000000006612	-0.632000000014086
EXOSC2	-0.59399999998744	-0.495999999990582	-0.232000000003934	-0.562000000009053	-0.510999999961341	0.839000000002626	1.01199999997309	-0.553000000008725	0.212999999980387	-0.565999999993103
EXOSC3	-0.310999999997151	-0.837000000002145	-0.569000000005273	-0.904000000007848	-0.640999999997234	-1.0419999999972	-0.753000000001889	-0.8200000000091	-0.309999999999176	-0.946999999980292
EXOSC4	-0.561000000003493	-0.40399999999697	0.143999999974781	-0.693000000014129	0.606999999947631	-0.391999999976153	-0.0830000000222284	0.198999999971537	-0.562999999946828	-0.747999999925746
EXOSC5	-0.124000000012529	-0.837999999989615	-0.730999999991188	-0.621999999980948	-0.28200000003232	-0.609999999997168	-0.491000000006753	-0.263999999981718	-0.67699999998123	-0.27200000003178
EXOSC6	-1.18399999999755	-0.97800000000005	-1.13900000000535	-1.08700000000547	-0.832999999999444	-0.866999999996605	-0.833000000005065	-0.477000000007568	-1.00199999999655	-0.823999999984212
EXOSC7	-0.893000000000186	-0.395000000005807	-0.879000000005877	-0.988000000006302	-0.548000000009308	-0.968999999997629	-0.952999999993494	-0.791000000008412	-0.793999999991791	-0.923999999978546
EXOSC8	-1.04899999998928	-0.0100000000139291	-1.09700000000683	-0.676000000017654	-1.04599999997079	-0.243000000005279	-0.770999999984455	-1.03700000001587	-0.918000000019242	-0.963999999971983
EXOSC9	-0.968000000009324	-0.648999999993691	-1.12699999998588	-1.21899999998043	-0.83100000001237	-1.00500000000514	-0.831999999996565	-1.13599999997704	-0.872999999999391	-0.625000000046813
EXT2	-0.547999999996387	-0.390000000001355	-0.483999999997338	-0.169000000001419	-0.588999999982591	-0.627000000004199	-0.378149862263976	-0.477999999998768	-0.300000000013733	-0.182000000007071
EXTL2	0.347999999996844	-0.222999999995323	0.485000000004223	0.773000000006737	0.633999999994702	0.630999999999895	0.381999999996224	0.269000000007427	0.596000000001816	0.431999999985284
EXTL3	-0.283000000003792	-0.316999999984074	-0.250999999990756	-0.274999999984654	-0.428000000000576	-0.533999999998485	0.424999999978494	-0.0389999999836732	-0.288000000000054	0.300999999962417
EYA3	-1.12499999999599	-0.782000000008089	-0.850000000006115	-0.611000000010404	-0.629999999994357	-0.990000000000333	-1.14999999999136	-0.824000000011002	-0.707000000002409	-0.815999999976598
EYA4	1.64899999997934	-0.222695929892878	-0.82999999998769	-1.00999999997618	0.0519999999450681	-0.385999999998063	-0.477999999991867	0.159000000023554	-0.143484489367166	-0.527000000035064
EZH1	-0.173152598090277	-0.130000000001073	-0.135000000010587	0.722999999995131	-0.102000000031384	-0.11464077897475	-0.33600000000404	-0.679000000011171	-1.18599999997202	-0.249999999967566
EZH2	-1.88700000004641	-2.70099999996847	-1.6408381448569	-2.46399999992833	-0.519000000120363	-1.01499999999535	-1.88700000000886	-1.71399999993046	-2.49099999993284	-1.1340000001217
EZR	-0.244000000005837	-0.36099999999487	-0.280999999989383	-0.555999999985573	-0.272000000005241	0.0759999999954391	-0.200999999998187	-0.380999999982828	-0.231000000002222	-0.145000000036314
F10	-1.15299999998236	-1.43600000001041	-1.47200000000585	-0.240000000022547	-1.99199999994384	-1.66900000000624	-1.42899999999509	-1.66800000001838	-1.17000000003657	-1.06899999997354
F11	-2.2979999999991	-0.875000000001765	-1.68299999999943	-0.617000000000767	-1.05999999999608	-1.21800000000162	-1.15299999999688	-1.84799999999981	-1.48900000000343	-1.01900000000114
F11R	-1.21599999999983	-1.38499999999356	-1.23999999999505	-1.0609999999945	-1.32199999999217	-1.02900000000104	-0.842000000008655	-1.55499999999285	-1.13300000000638	-1.01000000001823
F12	-0.939999999999376	-1.11799999999339	-0.632000000002851	-1.18399999999977	-1.42100000000284	-1.42899999999475	-0.800000000014923	-1.62700000000218	-1.38499999999351	-1.03099999999601
F13A1	-1.04300000001902	-1.90899999998244	-2.03099999997112	-0.471999999959922	-1.58500000002519	-1.44000000000745	-1.3460000000027	-2.48799999995315	-1.88999999999743	-0.778000000095181
F13B	-1.78899999999961	-1.02499999999794	-1.16999999998794	-0.986999999989669	-1.36999999998054	-0.880000000009993	-1.05199999999439	-1.67199999998397	-1.17200000002036	-0.705000000040403
F2	-1.64000000000019	-1.24499999999533	-1.55699999999839	-1.554999999997	-1.56899999999856	-1.6309999999989	-1.14000000000778	-1.73299999999699	-1.56500000000018	-1.26600000000769
F2R	-0.941000000011906	1.31499999999451	-0.281000000000121	-0.922999999991239	0.0839999999564656	-1.24999999999822	-0.687999999983368	-0.216999999994488	-0.949999999972256	-0.0530000000005746
F3	0.308999999992777	0.011000000015613	0.71900000001099	0.338000000019511	0.277999999989382	0.306000000000795	0.793999999982891	0.0550000000204304	0.309000000004956	0.650999999956426
F5	-0.955000000002807	-0.818999999997279	-0.980999999978655	-0.779999999981148	-1.06699999997729	-0.740000000015823	-0.894999999987491	-1.07399999997166	-0.462000000028947	-0.257000000067232
F7	-0.554736120696367	-0.991999999999068	-0.366999999993521	-0.675999999998068	-1.26099999997042	-0.974000000007732	-0.826999999999265	-0.60099999999366	-0.635000000023457	-0.194000000022387
F8A2	1.24400000000198	1.25399999999768	1.14299999999637	1.09799999999489	1.0270000000018	1.03700000000131	1.10300000000041	1.20099999999401	1.07300000000058	0.91500000001272
F9	-1.09199999998129	-1.62300000000162	-0.655000000024245	-0.959000000031761	-1.80999999996982	-1.056999999988	-0.73500000002463	-1.31900000003843	-1.56500000000329	-1.42599999992619
FA2H	0.721849796420647	0.71300000000466	0.450000000015517	0.382000000018158	0.79299999999949	1.36999999999151	0.792215008520064	0.847318014765977	0.970999999990949	0.812999999949655
FAAH	2.27700000000803	1.82199999999892	1.98899999998727	2.412999999983	1.94900000000991	1.76900000000783	2.23799999998739	2.38399999997939	2.12500000000191	1.67400000004223
FAAP100	-0.0220000000106262	-0.332999999993327	-0.203999999984333	-0.294999999977254	-0.494000000015004	-0.256000000006239	-0.460999999994893	-0.351999999973776	-0.676999999998441	0.198999999946285
FABP3	1.27600000002373	2.26699999998993	2.37599999998456	2.10299999996786	1.39200000006267	1.6969999999985	2.25099999999517	1.91199999996848	2.34999999996616	1.65800000005167
FABP4	0.0280000000189092	-0.833000000015416	-0.259000000010252	0.15199999997116	-0.791999999945425	-0.978000000005525	-0.891999999989299	-0.318000000025702	0.34999999996534	-0.499999999956345
FABP5	-0.284999999996829	-0.819000000001611	-0.644000000015666	-0.539000000014545	-0.776000000012684	-0.252999999988658	-0.520000000010465	-0.869000000021227	-1.25799999998126	-1.11099999995085
FABP6	2.26799999999742	1.76000000000711	2.03699999999785	2.13900000000253	1.99199999998685	2.06000000000652	2.28599999998604	2.23899999999967	1.80700000001271	1.82200000000329
FABP7	-1.5840000000067	-1.33599999999078	-1.83699999998186	-1.87499999997808	-2.09499999999694	-1.61900000000826	-1.34500000000044	-2.27499999997245	-1.88500000001108	-1.20500000006156
FADD	-0.402999999980201	-0.109000000006739	-0.299000000022246	0.592999999965999	-0.489999999962085	0.0710000000081175	0.35299999998507	0.0199999999617516	-0.336000000011618	-0.31999999992724
FADS1	-0.503999999996541	-0.333000000005064	0.23699999999485	-0.0400000000079555	-0.123999999995295	-0.606999999999679	-0.536999999995774	-0.690000000008703	-0.0350000000014362	-0.3279999999818
FADS2	0.266999999986891	-0.748999999986859	-0.0319999999887362	-0.980999999978624	-0.311000000030645	-1.02499999999737	-0.324000000010051	-1.37799999997846	-0.0749999999834041	-0.69500000003896
FADS3	0.0940000000067607	0.313000000000788	-0.0100000000001136	-0.130000000004803	-0.464999999975617	0.0169999999978886	0.393999999994602	-0.0290000000031	0.00799999998457479	0.0489999999996628
FAF1	0.75300000000026	0.482000000001479	0.56800000000431	0.514000000003403	0.394000000007594	0.718999999996954	0.632000000000315	0.576000000005425	0.647999999992462	0.554999999986151
FAF2	0.132000000001723	0.146999999996994	0.0679999999990781	0.0309999999968768	0.0420000000051007	0.115999999998669	0.00400000000406614	0.0579999999974003	0.149999999996167	-0.0129999999952785
FAH	-0.61999999999805	-0.0719999999957005	-0.52899999999688	0.0360000000019729	-0.355999999988413	-0.130000000001047	0.198999999992774	-0.6009999999964	-0.272000000008173	-0.141000000011312
FAHD1	0.603000000002999	0.808000000002062	1.23600000000466	0.844000000002383	0.882000000017766	0.762999999995469	1.00299999999849	1.03100000000519	1.35299999998575	1.09099999998353
FAHD2A	0.432000000005647	0.715999999996041	-0.111000000002118	1.15999999999088	0.944000000018122	0.81399999999866	0.862000000001788	1.0539999999926	1.14199999998783	0.580000000012734
FAHD2B	2.20300000001497	1.1249999999865	1.42299999998687	1.61499999997349	0.787000000035468	1.49499999999907	1.05900000000732	1.71599999997346	1.44999999998084	0.90200000004972
FAIM	-0.114000000004662	0.561000000003785	-0.305999999990624	-0.435999999987525	0.0399999999972896	0.1719999999955	0.271000000002434	0.663000000014934	-0.0240000000030472	0.415999999967507
FAIM2	3.21899999998879	1.65700000001358	3.0680000000017	3.2590000000142	3.10399999996092	2.82200000000956	2.74299999998171	3.28800000000979	2.5320000000291	2.75799999998778
FAM102A	0.424999999993683	0.507000000001268	0.427000000006864	-0.260999999988606	0.0879999999873103	0.470999999996697	0.134000000006733	0.122000000012474	-0.0509999999957989	0.227999999975819
FAM102B	0.840000000006905	1.12700000000233	1.41600000000286	0.756999999998485	0.724000000029107	1.03899999999549	1.3839999999946	1.13000000000137	1.41599999997979	1.12599999998833
FAM107A	1.35099999998674	0.672999999989247	-0.896999999988237	-0.684999999986795	-0.46300000002821	0.119999999991177	-0.857999999965191	-0.692999999982842	-0.644999999993561	-0.724000000026614
FAM107B	0.76199999998892	0.430000000012597	0.347000000004293	-0.231999999983165	0.639999999965324	1.23700000000635	0.979999999985837	1.02300000001349	0.0590000000244438	0.427999999977904
FAM110B	0.524000000005531	0.6339999999987	1.07599999999285	0.350999999990774	0.533000000008884	0.438000000002849	0.69499999999463	0.682999999988823	0.760999999998749	0.457000000021326
FAM110C	-0.260999999997771	1.02299999999627	-0.156999999990151	0.0570000000049335	-0.12099999997651	0.245670145990317	0.197346343386704	0.192520343021818	0.172999999976764	0.508999999970322
FAM111A	-0.910000000006282	-1.14099999999856	-1.22599999998479	-0.43899999998627	-0.161999999998609	-1.0030000000086	-0.964999999988973	-1.38199999997984	0.282999999988092	-0.759000000041775
FAM114A1	-1.3709999999917	-1.38900000000676	-1.80100000002511	-1.75500000002655	-1.2730000000082	-1.1369999999854	-1.32400000001038	-0.18500000003602	-1.9169999999792	-1.59799999992022
FAM114A2	-0.388000000001446	-0.151999999998735	-0.44199999999915	0.139000000001424	0.105999999996092	-0.060999999999154	-0.0250000000013825	-0.28899999999851	-0.0519999999977202	-0.160000000001802
FAM117B	0.892000000009624	1.09799999999172	1.07500000000056	0.919999999990944	0.320000000036324	0.6659999999914	0.629000000011205	1.05399999999508	0.964999999972999	1.01500000000146
FAM118A	-0.431000000002014	-0.254999999999749	0.223000000009036	0.246000000009357	-0.0299999999937604	-0.11645990584168	-0.376999999991847	0.0770119151956336	0.0129999999897487	0.488999999969785
FAM118B	-0.29299999999485	-0.379000000007058	-0.091000000004453	-0.0880000000094173	-0.232999999987772	-0.18600000000192	-0.529999999992371	-0.168000000009087	-0.100000000007586	-0.261999999982781
FAM120A	-0.22600000000334	-0.129999999997511	0.0169999999998375	-0.0989999999967852	0.142999999987352	-0.164999999997344	-0.0580000000029961	-0.300999999998159	-0.0519999999907585	-0.150000000000783
FAM120B	-0.138000000005812	0.120000000003726	-0.00300000000652328	0.137000000001296	0.388999999968306	-0.0469999999904073	0.117999999991124	0.295999999995637	-0.426999999973019	0.069000000017023
FAM120C	-0.647000000000406	-0.320000000001128	-0.767999999996926	-0.566999999997431	-0.629999999996666	-0.528000000003088	-0.586999999995345	-0.284999999995986	-0.698000000004514	-0.274000000009677
FAM122A	0.0909999999881417	-0.155999999994636	0.211000000000145	-0.327999999988665	0.431999999956575	-0.0289999999931049	-0.157000000003351	-0.0949999999929657	-0.263999999969685	-0.161000000004291
FAM122B	-0.0959999999990393	0.361999999996563	-0.302000000003964	0.372999999994426	0.00899999999782334	-0.453999999998019	-0.0729999999978921	-0.0630000000065862	-0.193999999996808	0.031309863888663
FAM124A	0.736000000004774	1.13600000000056	0.771999999999046	0.680999999996261	0.675000000015692	1.36999999999899	1.30099999999589	0.913120336298194	0.85681070194875	0.712000000001849
FAM126A	-0.572000000000935	-0.472999999994659	-0.159999999990229	-0.165999999989156	-0.645999999989077	-0.140000000005932	-0.222000000001637	-0.57699999998557	-0.514000000011921	0.0789999999647083
FAM126B	2.74399999999965	2.51900000000081	2.86899999999882	2.67999999999986	2.48699999999678	2.35000000000148	2.5009999999978	2.80599999999898	2.52200000000332	2.43800000000278
FAM129A	-1.91199999999148	-1.63100000000332	-1.82800000000154	-1.48100000000799	-2.18199999997135	-1.86400000000389	-1.71899999999932	-1.47600000000602	-1.93600000001856	-1.20699999999498
FAM129B	-1.21300000000305	-1.50099999999419	-1.33499999998851	-1.31199999998729	-1.39699999999372	-0.868000000005845	-1.08400000000053	-1.72299999998323	-1.14700000001028	-1.08200000003834
FAM131B	2.34499999999692	1.9920000000028	2.38699999999895	2.31700000000277	2.2009999999869	2.00400000000339	2.08699999999562	2.53800000000083	1.99900000001045	2.12700000000115
FAM135A	0.572999999997873	0.113000000001891	0.238000000001832	-0.180999999996603	-0.145000000004756	-0.453999999999541	-0.0300000000014676	0.178000000003342	0.0390000000026816	0.132999999993765
FAM136A	0.955000000004553	1.16499999999541	1.33599999999926	1.17499999999505	0.88300000001552	0.926999999996267	0.887000000006053	1.17499999999656	1.12899999998879	1.12300000000349
FAM13A	-0.103999999999808	0.108999999996048	0.150000000003924	0.232000000001483	0.598000000006932	0.782999999994301	0.100000000010951	0.374000000004185	0.683999999990892	0.208999999989988
FAM13C	1.58243667470824	1.50499999998853	1.54700000000899	1.7590000000072	1.84199999999389	1.82899999998868	0.616000000032083	1.76100000001181	1.72199999999332	1.54399999997825
FAM151B	0.0159999999958693	0.417999999996937	0.471999999997739	0.110000000001594	0.221999999981176	0.335000000001439	-0.0859999999930003	-0.248000000000517	-0.299999999986957	0.00600000000605223
FAM160A2	0.851999999999954	1.17000000000201	1.31299999999979	1.0230000000013	0.978999999999076	0.842000000000871	1.11199999999633	1.08500000000069	0.948000000001699	1.10099999999799
FAM160B1	1.08299999999413	0.852000000005126	1.03600000000775	0.985000000011939	1.13499999999033	1.12799999999814	1.04099999999938	1.14300000001334	1.09800000000268	1.09299999997331
FAM160B2	1.00699999999089	0.816000000006692	0.267000000016217	0.650000000020424	0.661999999991937	0.716999999993575	0.784000000003704	0.879000000024994	0.740999999996392	0.961999999947939
FAM162A	1.1569999999902	0.569000000006058	1.43600000001885	0.825000000023934	1.12199999999305	0.835999999990275	0.641000000008624	1.15200000002948	1.42999999999334	1.40499999993764
FAM162B	2.24399999999132	2.19600000001118	2.50600000001333	3.19700000001941	2.69099999998835	2.09999999999803	2.6199999999929	2.20700000002219	2.64400000000224	2.70899999995453
FAM163B	1.54206108494774	1.47494973605493	1.60731215445457	1.54500000000207	1.56099999999332	1.31200000000144	1.46449346946968	1.82100000000126	1.51300000000501	1.51899999999874
FAM167A	0.234999999975718	-0.452999999986673	-0.62099999999565	0.0131637958713888	0.70999999991748	0.847000000012414	-0.00100000000901027	0.130000000019212	-1.0419999999441	-0.167000000020721
FAM168A	-0.775999999997548	-0.197000000003112	-0.634000000001839	-0.611000000004219	-0.467999999993725	-0.648000000000882	-0.496999999996892	-0.465000000003979	-0.435000000003842	-0.464999999992791
FAM168B	-0.354999999999783	-0.108234174758835	-0.061999999996454	-0.509999999998229	-0.0359999999935711	-0.157590145472768	-0.330999999992577	-0.130087016623375	0.243999999992262	-0.103538741028408
FAM169A	0.580000000000096	0.526999999999571	0.335000000002048	0.393000000001077	0.342000000003675	0.523999999998147	0.469000000002128	0.476000000002229	0.457999999995997	0.387999999994386
FAM171A1	2.20800000000439	1.8199999999995	1.94499999998834	2.10899999998717	2.00899999999815	2.03500000000834	2.17499999998942	2.26599999998285	1.95400000000907	1.50000000003772
FAM171A2	2.20599999999881	2.26200000000225	2.33700000000109	2.1400000000023	2.18099999999725	1.85900000000079	2.22999999999698	2.28400000000219	2.3000000000019	2.03799999999576
FAM171B	2.46500000000131	2.25699999999924	2.57099999999377	2.42199999999396	2.36199999999521	2.07300000000453	2.27699999999592	2.52499999999137	2.34800000000722	2.02700000001999
FAM172A	-0.547000000000609	-0.798999999998617	-0.576999999991155	-0.537999999992608	-0.518999999988568	-0.271000000006763	-0.561999999995359	-0.505999999988512	-0.193000000013452	-0.313000000027744
FAM174A	0.555732167883497	0.562264245194345	0.704026236507029	0.818000000005602	0.640323500011671	0.533400832212228	0.1290000000167	0.519000000010417	0.918999999985976	0.760999999976176
FAM177A1	1.40499999999617	1.25100000000232	0.801000000010713	0.562000000010857	1.13000000000287	1.63799999999377	1.32200000000553	1.11200000001492	1.51999999999113	0.819999999967408
FAM181B	-0.178820463250253	-0.205977413727934	-0.194001267049704	-0.190775483669229	-0.309000000010488	-0.205000000001944	-0.196993871497974	-0.208406099643882	-0.536999999996492	0.0879999999720974
FAM184B	-0.320000000002755	-0.167999999997279	0.153000000006216	-0.678999999991421	-0.372000000000902	-0.290000000003464	-0.234444421209223	-0.599999999989755	-0.205000000002708	-0.194000000022644
FAM185A	0.744000000008402	0.873999999994459	1.09099999999372	0.844999999987873	0.783000000020939	1.20799999999879	0.904000000001963	1.27099999998783	1.03699999998863	0.797000000020831
FAM189A2	0.247435319847844	0.745999999993845	0.280903322816235	0.196999999992042	0.0910000000118407	0.0859999999981397	0.216000000006515	0.184190074568518	0.282265814101137	0.183000000013463
FAM192A	-0.907000000000573	-0.63899999999022	-0.801999999995081	-0.730999999993023	-0.474999999995024	-0.648999999998937	-0.00600000001482082	-0.547999999992097	-0.265000000003253	-0.387000000019529
FAM193A	-0.223000000003383	-0.157999999999166	-0.368999999999633	-0.29999999999707	-0.229000000011748	-0.282999999998408	-0.280999999999712	-0.514999999997948	-0.453999999992199	-0.365000000001243
FAM193B	-0.541800397078986	-0.732999999989732	-0.438978517558656	-0.855999999976623	-0.630999999998885	-1.17500000000816	-0.571000000001139	-0.447895221225392	-0.201000000010297	0.0369999999357879
FAM198B	-0.145000000002643	0.0949999999974147	-0.221999999981251	-0.0529999999835698	-0.404999999980765	0.715999999982958	-0.312999999978626	0.165000000025077	-0.192000000026518	0.501999999940629
FAM19A1	2.57421663998059	2.69000000000464	2.61000000000619	2.23900000000696	2.1990000000065	2.23399999999732	2.68399999999613	2.746000000009	2.55699999999328	2.48099999997796
FAM19A2	1.86243237986192	1.74900000000454	2.57100000000478	2.01400000000897	1.75650246251412	1.55302049036677	1.81099999999775	1.34900000000934	1.79800000000424	1.78799999998151
FAM19A5	1.56100000001251	2.2039999999876	2.15499999998445	1.64799999997587	1.73900000002191	1.91000000000164	1.71200000000581	2.33599999997333	1.91399999999219	1.47100000005242
FAM206A	-0.53529339932888	-0.605000000002043	-0.754000000000053	-0.780000000003512	-0.636999999988269	-0.637000000002061	-0.49899124553983	-0.642000000002214	-0.359000000008535	-0.66399999999788
